o_id,d_id,o_lon,o_lat,d_lon,d_lat,count
2429,1220,119.79018,25.527906,119.8448,25.467657,2
2429,1537,119.79019,25.528053,119.695625,25.48493,2
2429,1725,119.79033,25.528193,119.71895,25.491903,1
2429,1737,119.79054,25.528034,119.777565,25.493334,1
2429,2086,119.790565,25.52826,119.791794,25.510021,1
2429,3051,119.79024,25.528028,119.8141,25.558186,1
2430,1648,119.797905,25.52978,119.79291,25.488634,11
2431,2004,119.800545,25.531967,119.7876,25.505383,2
2431,2083,119.800575,25.532097,119.77811,25.510897,4
2431,2336,119.80033,25.530762,119.78904,25.525545,1
2431,2723,119.80088,25.530416,119.81189,25.544882,1
2431,2828,119.80032,25.530746,119.814705,25.5499,1
2475,8738,119.44995,25.534336,119.3645,25.753233,2
2516,1919,119.75033,25.533337,119.794655,25.50261,1
2516,2003,119.75101,25.533188,119.78279,25.506369,1
2516,2004,119.75112,25.533503,119.78769,25.50597,2
2516,2336,119.75113,25.533499,119.788574,25.523165,1
2516,2711,119.75027,25.533009,119.75271,25.541801,1
2524,2620,119.7928,25.534523,119.79087,25.540798,1
2526,1648,119.80323,25.533535,119.791374,25.487753,2
2526,2083,119.80061,25.532148,119.778076,25.510962,5
2534,999,119.25524,25.53707,119.28696,25.456507,1
2554,7630,119.36659,25.537516,119.36374,25.730711,3
2574,2380,119.46552,25.538177,119.44892,25.532099,1
2620,2004,119.7905,25.540771,119.78498,25.505766,1
2620,2084,119.7908,25.54058,119.780556,25.509819,2
2620,2086,119.7905,25.540771,119.79381,25.513906,3
2620,2165,119.7905,25.540771,119.793076,25.514435,8
2620,3050,119.79087,25.540451,119.81374,25.558262,1
2670,3007,119.45125,25.545399,119.48708,25.556686,1
2670,3008,119.45125,25.545399,119.49416,25.555334,5
2711,2516,119.75271,25.541801,119.75022,25.532978,1
2714,2086,119.766754,25.543697,119.79134,25.513725,1
2723,2431,119.81189,25.544882,119.80075,25.530546,1
2723,3178,119.81192,25.544718,119.86009,25.55912,1
2774,2380,119.44976,25.547861,119.44888,25.532013,1
2774,2875,119.44977,25.547812,119.42583,25.553446,1
2774,2885,119.44976,25.547861,119.47957,25.554392,1
2774,3002,119.449776,25.547989,119.45991,25.55515,1
2774,3006,119.44987,25.547825,119.48096,25.556763,3
2816,2338,119.756165,25.545673,119.79666,25.523561,1
2828,2431,119.814705,25.5499,119.8004,25.530483,1
2885,2774,119.479614,25.554394,119.44971,25.548006,1
2885,3362,119.47666,25.553883,119.47859,25.57066,1
2885,14380,119.476456,25.55339,119.456764,25.859512,1
2885,20649,119.47648,25.553352,119.507286,25.974087,1
2886,2774,119.47969,25.55442,119.44984,25.547827,1
2887,2670,119.48541,25.551723,119.45125,25.545399,1
2887,3673,119.48614,25.553263,119.43862,25.58252,2
2926,2330,119.7764,25.550167,119.75516,25.527546,1
2933,3286,119.81068,25.5531,119.806,25.564863,1
2934,1361,119.81816,25.554163,119.70754,25.476015,1
2994,2774,119.42395,25.558048,119.44976,25.547989,1
2995,2774,119.42486,25.558502,119.44982,25.54784,1
2995,3234,119.426956,25.55675,119.42501,25.563885,1
3002,2774,119.45991,25.55515,119.44977,25.5479,1
3005,3362,119.47899,25.554842,119.47859,25.57066,1
3006,2774,119.48089,25.55574,119.44987,25.547825,2
3006,3470,119.48235,25.55766,119.48405,25.57317,1
3007,3008,119.48708,25.556686,119.49366,25.555746,1
3008,2670,119.49382,25.555649,119.45125,25.545399,4
3008,3014,119.49374,25.555655,119.520294,25.556238,1
3008,3126,119.49441,25.555218,119.482574,25.560545,1
3014,3008,119.520294,25.556238,119.49374,25.555655,1
3039,4117,119.75692,25.555056,119.71701,25.600683,1
3039,21331,119.75707,25.554989,119.22966,25.990383,1
3050,2620,119.813774,25.55813,119.7905,25.540771,3
3051,2338,119.814125,25.558126,119.79434,25.527565,1
3051,2427,119.8141,25.558186,119.78237,25.53121,1
3126,3008,119.482574,25.560545,119.49365,25.555758,1
3160,2086,119.77341,25.562801,119.78933,25.51209,1
3160,4230,119.773994,25.562403,119.73122,25.606108,1
3171,2004,119.82736,25.561577,119.785545,25.507095,4
3171,3406,119.82609,25.56243,119.82951,25.56842,2
3178,1917,119.86009,25.55912,119.78758,25.503267,1
3234,2995,119.42501,25.563885,119.42486,25.558502,1
3235,4421,119.43077,25.56808,119.45568,25.61442,1
3235,25849,119.4309,25.567966,119.14698,26.077377,2
3279,2421,119.77117,25.565142,119.75214,25.530113,5
3286,5378,119.8055,25.565165,119.77014,25.6594,1
3353,4421,119.433975,25.56998,119.45568,25.614416,1
3353,25849,119.43086,25.568193,119.14683,26.077461,5
3362,2885,119.47859,25.57066,119.47666,25.553883,1
3362,3005,119.47859,25.57066,119.47899,25.554842,1
3406,3171,119.82951,25.56842,119.82626,25.562513,2
3470,3006,119.48404,25.573164,119.48235,25.55766,1
3520,3729,119.19718,25.578274,119.197556,25.587042,1
3536,26928,119.27996,25.581228,119.31295,26.100962,1
3575,748,119.474365,25.579523,119.440025,25.438343,1
3673,3774,119.43875,25.582563,119.422676,25.586805,1
3673,3776,119.43856,25.582474,119.42994,25.586657,1
3673,4423,119.43876,25.582397,119.466545,25.614702,10
3694,23294,119.70392,25.585955,119.40981,26.023535,2
3774,3673,119.422676,25.586805,119.43854,25.582457,1
3776,3673,119.42994,25.586657,119.43856,25.582474,1
3783,4319,119.46593,25.586622,119.45624,25.611954,1
3853,3729,119.297165,25.594614,119.197525,25.586931,1
3853,4277,119.29617,25.593626,119.245224,25.608782,2
3853,25038,119.29557,25.593739,119.280655,26.060839,1
3958,3520,119.28821,25.595531,119.19718,25.578274,1
3958,4319,119.28816,25.595522,119.45734,25.61298,1
3958,4494,119.28821,25.595531,119.32148,25.621286,1
3958,6331,119.289856,25.596178,119.36461,25.700588,1
3958,6844,119.28982,25.599628,119.351234,25.71618,1
3958,7423,119.28875,25.595324,119.346924,25.72765,1
3960,3958,119.297165,25.595373,119.28821,25.595531,1
3960,4066,119.29584,25.595968,119.288345,25.601038,1
3960,4068,119.29587,25.59575,119.295166,25.600424,1
3960,7844,119.2973,25.599312,119.39276,25.734695,1
3990,2381,119.44703,25.599134,119.4504,25.531097,1
3990,3673,119.44775,25.599102,119.43896,25.582413,1
3995,4105,119.47022,25.598028,119.482574,25.601152,1
3995,4319,119.470184,25.598103,119.45665,25.609924,1
3995,4419,119.4702,25.598064,119.44655,25.614815,5
4066,4177,119.288345,25.601038,119.29295,25.604864,1
4066,7619,119.28998,25.599955,119.30708,25.730637,1
4067,3960,119.29204,25.600046,119.2957,25.596533,1
4067,4287,119.29231,25.601925,119.29933,25.612,1
4067,7844,119.29497,25.601913,119.39299,25.734598,1
4068,3960,119.295166,25.600424,119.295815,25.595802,1
4068,23272,119.29834,25.603182,119.30043,26.022963,1
4080,3958,119.3561,25.603535,119.28821,25.595531,1
4099,1344,119.44978,25.602875,119.5644,25.473734,1
4099,1700,119.44978,25.602875,119.54267,25.492264,1
4099,3673,119.45046,25.602362,119.43863,25.582354,1
4105,3995,119.482574,25.601152,119.47023,25.598076,1
4115,1646,119.70806,25.603834,119.78289,25.490637,1
4117,17013,119.71701,25.600683,119.36974,25.908207,1
4177,1927,119.29233,25.60787,119.25222,25.507994,1
4177,4067,119.292915,25.604849,119.29204,25.600046,1
4177,4277,119.29194,25.604294,119.24532,25.608976,3
4207,6328,119.444695,25.604984,119.3485,25.70226,1
4210,25851,119.458336,25.605492,119.158264,26.077213,1
4210,27774,119.45832,25.605497,119.31462,26.116383,1
4229,2087,119.72709,25.606058,119.7949,25.511377,2
4277,3853,119.24555,25.608727,119.29617,25.593626,2
4277,4066,119.24513,25.609062,119.28998,25.599955,1
4277,4177,119.24513,25.609062,119.29194,25.604294,3
4277,5422,119.24555,25.608727,119.30803,25.666634,1
4287,4067,119.299324,25.611952,119.29231,25.601925,1
4287,4491,119.29933,25.611969,119.30502,25.61924,1
4287,4582,119.2993,25.612024,119.29618,25.62411,1
4288,4494,119.300095,25.610985,119.32153,25.620558,1
4317,1927,119.44922,25.611267,119.25352,25.507446,1
4317,3990,119.44897,25.611147,119.44775,25.599102,1
4318,4613,119.454,25.61113,119.45174,25.622831,1
4319,3783,119.45624,25.611954,119.46593,25.586622,1
4319,3995,119.45822,25.609528,119.4701,25.598085,1
4319,4419,119.45673,25.609674,119.44635,25.616394,1
4319,4527,119.45799,25.609926,119.48509,25.620672,1
4319,4700,119.45513,25.610825,119.44938,25.629614,1
4319,4701,119.45536,25.610634,119.452255,25.627943,8
4319,7033,119.45624,25.611954,119.3618,25.719187,1
4319,8495,119.45624,25.611954,119.357506,25.752378,1
4319,9974,119.45624,25.611954,119.43319,25.778921,1
4388,7227,119.29077,25.614805,119.36211,25.721342,1
4419,3995,119.44655,25.614815,119.47024,25.597977,5
4419,4319,119.446236,25.616209,119.45673,25.609674,1
4420,7629,119.454,25.614481,119.35714,25.731895,2
4421,1927,119.457855,25.615635,119.25231,25.507994,2
4421,3353,119.45568,25.614416,119.43086,25.568193,2
4421,4177,119.45803,25.61491,119.29233,25.60787,1
4421,7426,119.457245,25.61531,119.361755,25.728704,1
4421,25849,119.45568,25.614416,119.14698,26.077377,1
4423,2887,119.466545,25.614702,119.48614,25.553263,2
4423,3673,119.466545,25.614702,119.43876,25.582397,8
4423,4099,119.46659,25.614775,119.45046,25.602362,1
4423,4317,119.46646,25.614828,119.44908,25.611065,1
4426,4319,119.48446,25.614529,119.45799,25.609926,1
4491,4287,119.30502,25.61924,119.29943,25.611973,1
4494,4080,119.32148,25.621286,119.35596,25.603514,1
4494,4287,119.32153,25.620558,119.29949,25.610624,1
4521,4317,119.45761,25.618967,119.44922,25.611267,1
4527,4426,119.48502,25.620796,119.48446,25.614529,1
4582,4287,119.29618,25.62411,119.29938,25.612038,1
4700,4786,119.44938,25.629614,119.44496,25.63533,1
4701,4319,119.452255,25.627943,119.455284,25.610662,9
4786,4319,119.44509,25.635395,119.45513,25.610825,1
4846,22078,119.30434,25.636055,119.35177,26.00246,1
4875,7041,119.446465,25.638187,119.40126,25.71962,1
5083,5269,119.58407,25.647972,119.5843,25.656265,2
5269,5083,119.5843,25.656265,119.58421,25.647787,2
5351,6847,119.41955,25.660694,119.36975,25.714848,1
5378,19156,119.77014,25.6594,119.34121,25.949022,1
5380,1831,119.77912,25.66023,119.786285,25.49982,1
5422,7031,119.30801,25.666632,119.35363,25.719576,1
5422,25679,119.30803,25.666634,119.3365,26.072487,1
5448,5715,119.43841,25.664003,119.433754,25.67619,1
5536,5618,119.43697,25.670513,119.433754,25.676046,1
5594,6822,119.31239,25.675817,119.24071,25.712513,1
5618,5536,119.43349,25.67608,119.43697,25.670513,1
5618,6349,119.433685,25.67603,119.45418,25.699842,2
5618,6350,119.4336,25.67611,119.45481,25.699764,1
5704,27559,119.37918,25.678886,119.31274,26.115036,1
5705,24388,119.38004,25.67732,119.239204,26.044369,1
5715,6349,119.433754,25.67619,119.4543,25.699797,2
5715,6350,119.433685,25.676128,119.45473,25.69993,8
5798,6173,119.31267,25.685112,119.314064,25.6961,1
5812,5923,119.38428,25.682318,119.389465,25.687016,1
5812,6048,119.384285,25.682346,119.39249,25.691904,8
5822,6344,119.431725,25.681011,119.42854,25.700092,1
5908,6838,119.31252,25.685196,119.323944,25.715097,1
5923,5812,119.389465,25.687016,119.38428,25.682318,1
5925,6654,119.395836,25.687134,119.331726,25.709185,1
6030,25469,119.30267,25.692444,119.33813,26.06725,1
6031,3958,119.308334,25.692507,119.288864,25.596046,1
6031,21118,119.30856,25.69317,119.38379,25.984154,1
6048,5812,119.39249,25.691923,119.384186,25.682339,6
6048,7428,119.39119,25.691975,119.373634,25.725689,1
6048,7634,119.391556,25.69327,119.38147,25.73305,3
6050,7423,119.4019,25.690508,119.346794,25.727674,1
6053,6328,119.41747,25.689737,119.349014,25.70186,1
6171,6650,119.3031,25.697594,119.31262,25.707993,1
6172,679,119.30865,25.697126,119.29325,25.434612,1
6173,5908,119.314064,25.6961,119.31054,25.685406,1
6173,6479,119.31199,25.695473,119.310936,25.703566,1
6173,6650,119.31006,25.697775,119.31172,25.711195,1
6178,6841,119.33658,25.698574,119.33655,25.715717,1
6179,6325,119.34445,25.696524,119.332664,25.698833,2
6179,6326,119.34443,25.696526,119.337746,25.701004,2
6179,6483,119.3443,25.696507,119.334915,25.70377,2
6179,6662,119.34338,25.698391,119.37349,25.710903,5
6179,6850,119.34443,25.696535,119.380356,25.715263,1
6179,7230,119.34443,25.696526,119.378555,25.722155,1
6179,7427,119.34446,25.698353,119.369446,25.728716,1
6179,7840,119.344475,25.698572,119.37266,25.735334,1
6180,8740,119.34603,25.69845,119.37251,25.753801,1
6188,6668,119.387634,25.696308,119.40182,25.709995,1
6203,5618,119.46409,25.694527,119.4336,25.67611,1
6203,6518,119.461174,25.694963,119.50894,25.704823,8
6203,6666,119.46115,25.694927,119.39195,25.711203,1
6224,6362,119.56533,25.696419,119.515076,25.701,1
6278,7143,118.74212,25.702831,118.74367,25.723473,1
6319,6479,119.30438,25.702337,119.31083,25.704456,1
6319,6834,119.30438,25.702574,119.30456,25.716373,2
6319,7021,119.304344,25.702578,119.304634,25.716606,1
6324,6483,119.325356,25.698666,119.33431,25.704248,2
6325,6179,119.33143,25.70291,119.34443,25.696535,3
6325,6479,119.330925,25.70275,119.31161,25.704586,1
6325,6483,119.33479,25.699736,119.334305,25.704243,1
6326,6179,119.33534,25.700409,119.34443,25.696526,2
6326,6325,119.33579,25.700308,119.33143,25.70291,1
6326,6328,119.335205,25.699165,119.34621,25.702385,1
6326,6655,119.33512,25.700092,119.33588,25.709482,1
6326,6841,119.33679,25.699015,119.33671,25.715626,3
6327,6483,119.34021,25.702078,119.33429,25.703924,1
6327,7840,119.34439,25.698645,119.37266,25.735334,1
6328,747,119.348724,25.70189,119.4396,25.439774,1
6328,748,119.3487,25.701826,119.43994,25.438423,3
6328,871,119.34872,25.70178,119.449745,25.44772,1
6328,6326,119.34621,25.702385,119.335205,25.699165,1
6328,6655,119.34624,25.702381,119.33629,25.709703,1
6328,6656,119.34902,25.701982,119.34468,25.709854,3
6328,6658,119.34877,25.700802,119.35111,25.711363,1
6328,7222,119.34603,25.702297,119.33707,25.722118,1
6328,7625,119.346245,25.702393,119.33989,25.732206,2
6329,3575,119.352104,25.700645,119.474365,25.579523,1
6330,8740,119.35759,25.702238,119.37257,25.752586,1
6331,6050,119.36461,25.700588,119.4019,25.690508,1
6343,5822,119.42017,25.69966,119.431725,25.681011,1
6344,6343,119.42854,25.700092,119.42043,25.69889,1
6349,5618,119.4543,25.699797,119.433685,25.67603,3
6349,5715,119.45463,25.699709,119.433754,25.67619,1
6350,5618,119.45481,25.700432,119.43349,25.67608,4
6350,5715,119.45473,25.69993,119.433754,25.67619,5
6361,7656,119.5139,25.701641,119.491684,25.733757,1
6362,6519,119.5169,25.703022,119.51301,25.706232,1
6362,6889,119.5149,25.701088,119.57767,25.714327,2
6428,7143,118.7419,25.70564,118.74352,25.723017,1
6428,9859,118.7419,25.705675,118.85604,25.779085,1
6475,6848,119.292625,25.705141,119.369896,25.714664,1
6477,6483,119.30414,25.706074,119.334694,25.704512,3
6477,6839,119.30417,25.705648,119.328186,25.715443,1
6478,6836,119.30985,25.703224,119.31299,25.716253,2
6478,7023,119.30996,25.703363,119.31278,25.716747,2
6479,6173,119.310936,25.703566,119.312065,25.695398,1
6479,6319,119.31122,25.703241,119.30438,25.702574,1
6479,6483,119.31161,25.704586,119.33427,25.704405,1
6479,6645,119.311195,25.704926,119.2857,25.709246,1
6479,6650,119.314285,25.706945,119.3104,25.712044,4
6479,6652,119.314766,25.7053,119.32157,25.710094,1
6479,6654,119.3133,25.7075,119.331505,25.70956,1
6479,6834,119.31083,25.704456,119.30441,25.713852,1
6479,6836,119.31343,25.70566,119.311325,25.712435,8
6479,6844,119.31237,25.705353,119.35131,25.71607,1
6479,7024,119.31398,25.706068,119.31536,25.716595,1
6479,23290,119.31097,25.705599,119.39267,26.025455,1
6480,6654,119.317024,25.706299,119.33139,25.709581,2
6480,6656,119.31813,25.704283,119.34174,25.70884,1
6480,7224,119.31558,25.706802,119.34726,25.723173,2
6482,6650,119.326706,25.705235,119.31324,25.707714,1
6482,6651,119.32673,25.705206,119.31621,25.709858,2
6482,6839,119.32672,25.705175,119.32829,25.715027,2
6482,7230,119.32672,25.705206,119.37868,25.724148,1
6482,7428,119.32671,25.705153,119.374565,25.729513,1
6483,327,119.33182,25.706251,119.515785,25.39847,1
6483,4319,119.331474,25.705423,119.45624,25.611954,1
6483,6179,119.334915,25.70377,119.34443,25.696526,2
6483,6324,119.3344,25.703894,119.325356,25.698666,2
6483,6327,119.33431,25.704245,119.34021,25.702078,1
6483,6477,119.334694,25.704512,119.30414,25.706074,3
6483,6656,119.33421,25.705841,119.34341,25.708307,7
6483,8052,119.33486,25.704782,119.37264,25.740732,2
6484,6656,119.33501,25.705658,119.34343,25.70831,2
6486,7427,119.349724,25.706253,119.36945,25.728746,2
6487,6657,119.3506,25.706553,119.34711,25.710287,1
6488,6663,119.35693,25.707249,119.37738,25.711548,1
6491,7032,119.37386,25.707403,119.356125,25.71999,1
6494,7231,119.388824,25.707191,119.38042,25.722046,2
6495,7843,119.389946,25.704231,119.38701,25.737766,1
6496,6851,119.398865,25.706612,119.38572,25.715424,1
6496,6853,119.39944,25.706678,119.39971,25.71334,1
6518,6203,119.50894,25.704823,119.46243,25.695026,10
6518,6361,119.50846,25.704962,119.5139,25.701641,1
6519,6362,119.512856,25.70628,119.5169,25.703022,1
6519,6690,119.51003,25.70516,119.51158,25.711447,2
6519,6872,119.51275,25.706362,119.49255,25.713356,1
6519,7029,119.512695,25.706356,119.3444,25.718523,1
6519,7067,119.51004,25.705122,119.53198,25.71832,9
6519,7069,119.51005,25.70536,119.54002,25.718851,2
6519,7236,119.51107,25.707209,119.40653,25.725407,1
6645,6848,119.285446,25.709099,119.36992,25.714607,1
6645,7024,119.2857,25.709246,119.31674,25.718279,1
6649,6479,119.30927,25.711752,119.314285,25.706945,1
6649,7418,119.30985,25.711515,119.322655,25.726488,6
6650,932,119.31172,25.711195,119.314026,25.454714,1
6650,6171,119.31262,25.707954,119.3031,25.697594,1
6650,6173,119.31168,25.7112,119.31006,25.697775,1
6650,6479,119.31172,25.711195,119.3148,25.7071,2
6650,6834,119.31127,25.711632,119.30493,25.7153,1
6650,6836,119.31324,25.707815,119.314735,25.716118,1
6650,6837,119.31225,25.710999,119.31549,25.71598,1
6650,6838,119.31128,25.71144,119.324585,25.712172,1
6650,7217,119.3125,25.710598,119.31289,25.723032,1
6650,7230,119.31324,25.707714,119.37834,25.722149,1
6650,7418,119.309975,25.711393,119.322655,25.726488,2
6651,6482,119.31621,25.709858,119.32671,25.705153,2
6651,6654,119.31965,25.710474,119.33132,25.710445,2
6651,7024,119.31521,25.70764,119.31674,25.718279,1
6651,9926,119.315254,25.710812,119.190544,25.775684,1
6652,6479,119.32138,25.710272,119.314766,25.7053,1
6652,6650,119.32203,25.709705,119.31176,25.7112,1
6652,6654,119.32286,25.70884,119.33132,25.710445,6
6653,5704,119.32754,25.711815,119.37947,25.678389,1
6653,6482,119.3255,25.709482,119.3262,25.705002,1
6653,6836,119.32775,25.71132,119.314735,25.716118,14
6653,7023,119.328224,25.711422,119.314606,25.71662,2
6653,7033,119.32734,25.711811,119.36093,25.718971,2
6654,6480,119.3311,25.710323,119.31699,25.706434,2
6654,6651,119.33132,25.710445,119.31993,25.710411,3
6654,6652,119.33132,25.710445,119.32292,25.708937,4
